step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
318,5.2999999999999865,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1005830925124889,0.45029422736262609,0.24755010978399047,-0.97288032686163617,-2.1687366001794208,0.00099993529747424681,0.99999999998001909,4,306,305,0,9.6131281719659404e-07,success
319,5.3166666666666531,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.115592911356371,0.4136081280107351,0.24756677534782048,-0.90058913063292978,-2.20116596111346,0.00099993382980104162,0.99999999997986622,4,307,306,0,9.8274481870780051e-07,success
320,5.3333333333333197,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1293798601129976,0.37642170091730626,0.24758344093545545,-0.82721692539759351,-2.2311856256057299,0.00099993525809852213,0.99999999997971611,4,308,307,0,9.6115572436405107e-07,success
321,5.3499999999999863,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1419272616741534,0.33877570855887512,0.24760010649901487,-0.75284409366934568,-2.2587595415058694,0.00099993381356502952,0.99999999997956213,4,309,308,0,9.8223424235114027e-07,success
322,5.3666666666666529,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1532197966829258,0.30071146904150248,0.24761677208654609,-0.67755210052634918,-2.2838543710423584,0.00099993525187355692,0.99999999997941091,4,310,309,0,9.6052004686805465e-07,success
323,5.3833333333333195,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1632435240590429,0.26227081135809338,0.24763343765029563,-0.60142364256701775,-2.3064394610045453,0.00099993382497315375,0.99999999997925582,4,311,310,0,9.8132645516572366e-07,success
324,5.3999999999999861,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1719858960080205,0.22349602899756199,0.24765010323811945,-0.52454231693865883,-2.326486941631885,0.00099993526942890299,0.9999999999791036,4,312,311,0,9.5954316577025181e-07,success
325,5.4166666666666528,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.179435775538026,0.18442983388221065,0.247666768802453,-0.44699277180032848,-2.3439717069210801,0.00099993386001251384,0.99999999997894751,4,313,312,0,9.8007917992512294e-07,success
326,5.4333333333333194,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1855834483644481,0.14511530902929565,0.24768343439083659,-0.36886036958531687,-2.358871491174904,0.00099993530301550871,0.9999999999787943,4,314,313,0,9.5833808952588061e-07,success
327,5.449999999999986,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1904206373286226,0.10559586137012425,0.24770009995604797,-0.29023133785046956,-2.3711668595502826,0.00099993391268216048,0.9999999999786372,4,315,314,0,9.7857947319747325e-07,success
328,5.4666666666666526,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1939405111440951,0.065915173672300875,0.24771676554519184,-0.21119242892834328,-2.3808412618694028,0.00099993534863196398,0.9999999999784831,4,316,315,0,9.5696215857317264e-07,success
329,5.4833333333333192,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1961376956414764,0.026117156448461611,0.2477334311114153,-0.13183106984288326,-2.3878810334303573,0.00099993397340697454,0.99999999997832512,4,317,316,0,9.7696718131982163e-07,success
330,5.4999999999999858,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.197008279837787,-0.013754100676083521,0.24775009665343625,-0.052235051778633274,-2.3922754274727072,0.00099993252125737974,0.99999999997816302,4,318,317,0,9.9809561146277125e-07,success
331,5.5166666666666524,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1965498218534847,-0.053654377665167279,0.24776676222019609,0.027507479058145046,-2.3940166193450283,0.00099993400558975876,0.99999999997800404,4,319,318,0,9.7578109739675423e-07,success
332,5.533333333333319,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1947613548689704,-0.093539373155951455,0.24778342776391951,0.10730801907085934,-2.3930997294470466,0.00099993262340478139,0.99999999997784106,4,320,319,0,9.9586084378703275e-07,success
333,5.5499999999999856,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1916433877356811,-0.13336475345366458,0.24780009333203087,0.18707802799735432,-2.3895228178627868,0.00099993408668117012,0.99999999997768119,4,321,320,0,9.7387453893514097e-07,success
334,5.5666666666666522,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1871979081273167,-0.17308620196318081,0.24781675887733881,0.2667287765018671,-2.383286910570972,0.00099993271847545451,0.99999999997751743,4,322,321,0,9.9373291314922304e-07,success
335,5.5833333333333188,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1814283799132295,-0.21265946817234521,0.24783342444682674,0.3461716928452428,-2.3743959725498662,0.0009999341692755459,0.99999999997735656,4,323,322,0,9.7194674498319827e-07,success
336,5.5999999999999854,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.17433974299528,-0.25204041723688902,0.24785008999369731,0.42531821507696838,-2.3628569438726275,0.00099993281223470531,0.99999999997719191,4,324,323,0,9.9162472103201145e-07,success
337,5.616666666666652,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1659384074297741,-0.29118507873573263,0.2478667555646929,0.50408013393035833,-2.348679689930611,0.00099993425973557426,0.99999999997703026,4,325,324,0,9.6990220787453471e-07,success
338,5.6333333333333186,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1562322499507816,-0.33004969618864027,0.24788342111332559,0.58236944873955643,-2.3318770471744621,0.00099993291796146599,0.99999999997686473,4,326,325,0,9.8933877301578926e-07,success
339,5.6499999999999853,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.145230604857562,-0.36859077536770535,0.24790008668588653,0.66009870559317108,-2.3124647507439056,0.00099993435365725025,0.99999999997670219,4,327,326,0,9.6780461734297697e-07,success
340,5.6666666666666519,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1329442572283599,-0.40676513352486754,0.24791675223626219,0.73718085775212339,-2.2904614894297279,0.00099993302253886807,0.99999999997653577,4,328,327,0,9.8706730657371302e-07,success
341,5.6833333333333185,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1193854306087123,-0.44452994704560578,0.24793341781041842,0.81352959717885542,-2.2658888112442943,0.00099993444937374054,0.99999999997637246,4,329,328,0,9.6567734213812047e-07,success
342,5.6999999999999851,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1045677769402815,-0.4818428001656424,0.24795008336267371,0.88905922010585203,-2.2387711872021989,0.00099993313531698803,0.99999999997620526,4,330,329,0,9.8467138644673411e-07,success
343,5.7166666666666517,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0885063610976216,-0.51866173175547636,0.24796674893861809,0.96368495055959713,-2.2091358953900335,0.00099993455666272379,0.99999999997604105,4,331,330,0,9.6337540127821346e-07,success
344,5.7333333333333183,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0712176475696553,-0.55494528330710879,0.24798341449286659,1.0373228116779747,-2.177013093097949,0.00099993325490960162,0.99999999997587319,4,332,331,0,9.8217068059023928e-07,success
345,5.7499999999999849,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0527194819038035,-0.59065254463993777,0.24800008007064178,1.1098899399511097,-2.1424356799697395,0.00099993466651160379,0.99999999997570821,4,333,332,0,9.6103087334445321e-07,success
346,5.7666666666666515,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0330310741933737,-0.62574320094118374,0.24801674562694204,1.1813044626257869,-2.1054393780747578,0.00099993337801534965,0.99999999997553946,4,334,333,0,9.7961312440333726e-07,success
347,5.7833333333333181,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0121729779284501,-0.66017757749026074,0.24803341116071811,1.2514857758954223,-2.0660625929446219,0.00099993202656470381,0.99999999997536682,4,335,334,0,9.9910372378239136e-07,success
348,5.7999999999999847,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.99016706865882043,-0.69391668435546949,0.24805007671867635,1.3203545561777819,-2.0243464119125227,0.0009999334774933586,0.99999999997519728,4,336,335,0,9.7739666425868484e-07,success
349,5.8166666666666513,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96703652243922378,-0.72692226140759431,0.24806674225523556,1.3878327731757985,-1.9803346231274883,0.0009999321935532659,0.99999999997502387,4,337,336,0,9.9587666577037394e-07,success
350,5.8333333333333179,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.94280578985517838,-0.75915682041556709,0.24808340781561342,1.4538439550427233,-1.9340735404783644,0.00099993362267075669,0.99999999997485356,4,338,337,0,9.7450292438842196e-07,success
351,5.8499999999999845,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91750057188159095,-0.79058368882728269,0.24810007335485018,1.5183130784152488,-1.8856121047029402,0.00099993235420609027,0.99999999997467948,4,339,338,0,9.9273706998361208e-07,success
352,5.8666666666666512,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.89114779115508913,-0.82116705010558666,0.24811673891778183,1.5811668435901094,-1.8350016766982395,0.00099993377589807642,0.99999999997450861,4,340,339,0,9.7148517433783098e-07,success
353,5.8833333333333178,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.86377556492895624,-0.85087198584081514,0.24813340445985463,1.6423335735679723,-1.7822961441137073,0.00099993252436733626,0.99999999997433386,4,341,340,0,9.8945225796964408e-07,success
354,5.8999999999999844,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83541317369797929,-0.87966451413601277,0.24815007002551151,1.7017434738586164,-1.7275516977118579,0.00099993393941341636,0.99999999997416233,4,342,341,0,9.683108075969338e-07,success
355,5.916666666666651,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.8060910313664289,-0.90751162985994882,0.24816673557060817,1.7593285398930254,-1.6708269434361642,0.00099993270579903926,0.99999999997398703,4,343,342,0,9.8599671222999073e-07,success
356,5.9333333333333176,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.7758406513580075,-0.93438134090818403,0.24818340113919127,1.81502280050528,-1.6121826628941092,0.00099993411498600082,0.99999999997381483,4,344,343,0,9.6495432216654105e-07,success
357,5.9499999999999842,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.74469461412445559,-0.96024270641195153,0.24820006668752878,1.8687622340131158,-1.5516819302260534,0.00099993290025132686,0.99999999997363898,4,345,344,0,9.8234534310510339e-07,success
358,5.9666666666666508,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71268653088445577,-0.98506587071064833,0.24821673225926696,1.9204849943999895,-1.4893898579218066,0.00099993430429101715,0.99999999997346622,4,346,345,0,9.6139181734102805e-07,success
359,5.9833333333333174,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.67985100861265835,-1.0088220993406665,0.24823339781109136,1.9701313363078476,-1.4253737178010937,0.00099993310946416836,0.99999999997328992,4,347,346,0,9.7847342908420915e-07,success
360,5.999999999999984,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.64622361181495469,-1.0314838110065745,0.24825006334215513,2.0176438078622199,-1.3597026999544874,0.00099993186382715815,0.99999999997310973,4,348,347,0,9.9628083612022536e-07,success
