body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	294	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	10.811593682313362	-3.1295770495390558	12.117321423777197	2.3469886116962688	0.39156777321216157	1.6894713700803621	10.806829454986069	-3.2060332964737808	12.148391223821481	2.3364935197339345	0.4146800493893657	1.7238122408965053
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	295	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.689126355276388	-0.49003996430044783	-4.3705860382058974	-0.097265023843413401	2.1756861673006349	2.1756866718638679	11.690644269837717	-0.49003996467527822	-4.370071275874567	-0.096210374179371227	2.176204418711738	2.1762043326126776
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	296	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	11.853954889621475	-0.49004795790835948	-3.3407418709971775	-0.099455810912804699	2.174601189089485	2.1746185125386317	11.855901491938681	-0.49004791330544212	-3.3402425507579281	-0.098825031742112587	2.1749110934420099	2.1749290745454486
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	297	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.733475207045505	-0.49004821666711457	-2.3281610240617643	-0.11112010301758862	2.1688457684182123	2.1688303355074221	11.734899402373308	-0.49004818957994051	-2.3270076877580599	-0.11056814275604827	2.1691205788706331	2.1691042001426699
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	298	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.659708518617261	-0.4900399602316855	-1.3025323152243091	-0.071328465731919241	2.1882801000590466	2.1882778972155408	11.660996430752226	-0.49003996678747125	-1.3018466001320443	-0.071793945413831245	2.1880557545282051	2.1880554746043686
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	299	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.642512331609185	-0.49004184051207461	-0.28593419203845388	-0.058076821633202901	2.1946005478947326	2.194596705467907	11.643261585977239	-0.49004172487516656	-0.28546925976073778	-0.059042505103360607	2.1941423512976046	2.1941374884741296
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	300	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.619619578990575	-0.49003025899527242	0.72539323446451498	-0.055483180355851633	2.1958273120176619	2.195830652262853	11.620395106942674	-0.49003026073563805	0.72591344152943749	-0.056391369943579225	2.1953972194848244	2.1954015520363064
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	301	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.571156781093125	-0.49003996471577477	1.7577429635100861	-0.087442044405903752	2.1804898188663113	2.1804898188663118	11.571892366955124	-0.49003996278673773	1.758281348371125	-0.087916836938624648	2.1802586471703278	2.180258659216546
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	302	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	11.707877113774865	-0.49003996356881391	2.7969932353195279	-0.082485519834120932	2.1828983535061424	2.1828983007849732	11.708826482286646	-0.49003996288340224	2.7975715718701557	-0.083689179825703286	2.1823143602372079	2.1823143695037803
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	303	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.958678725942047	-0.49003995698452579	3.8458612095269356	-0.061137745904704388	2.1931494380785472	2.1931493384505019	11.961149475778015	-0.49003995685774282	3.8467647799459055	-0.06228727919577625	2.1926021243170633	2.1926020761030274
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	304	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	11.993418427197327	-0.49005225171519629	4.894273290717293	0.0093884526423834765	2.2256377405352188	2.2256594900029376	11.995471896768443	-0.49005223800778441	4.8943930842384313	0.009343194509343216	2.2256175887898477	2.2256392315966291
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	305	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	13.960362252327066	-0.4900399647157796	-8.9540866392152942	3.5442423878777032e-15	4.4499981040167844	1.1169650798728165e-15	13.973462465852672	-0.49003993159739356	-8.9822223335172087	1.3783840167242461e-07	4.4477073042318764	1.4549066486174066e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	306	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	14.998239384974665	-0.49003996471577299	-7.4604419440705314	1.3408067607187768e-16	-1.4446574758330866	-2.8244464433753356e-16	15.012880779679358	-0.49003994607250673	-7.4706702247077947	-2.4039933356965638e-08	-1.4546409162641285	-4.6684790290129375e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	307	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	27.171070317323821	-9.7606827454522609	-3.5068504132900378	0.33215889346356203	-1.5976498240131278	-2.0364527078242256	27.221531811068157	-9.8986737179514535	-3.5189289764566594	0.32708275357926392	-1.6236521160005448	-2.0380658201662412
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	308	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	30.257041638859434	-18.867278318384404	-3.5612656208868252	0.75521505397226152	-3.901535426124084	0.066257643463238369	30.31583159342636	-19.066186882002874	-3.5724142376535806	0.6975291665989235	-3.9250091124451294	0.068196562505176833
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	309	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	40.397591646076769	-25.642641131959124	2.8419168007619087	2.159533303715325	0.26845634909976918	1.8422101029069406	40.491665809588511	-25.870202100424123	2.8538398718428981	2.1689232957360005	0.26802139794064689	1.8501535897551988
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	310	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	36.246487761891657	-21.821504763003215	2.3627037115564073	-1.4936945005761249	-2.0532362439965866	-0.78616708622593268	36.326295815937698	-22.031798799474917	2.3683365709198476	-1.5020099024368188	-2.0509065517788354	-0.788486731563384
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	311	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	30.738045321850308	-11.981706406082491	6.884647600852313	2.4429077049177721	4.7044159261340655	-2.1397271974603234	30.809717326642062	-12.135632451821776	6.9083433069069988	2.3841664438161132	4.7502205996692419	-2.0474869589811466
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	312	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	26.109829195288135	-6.2735938622208574	6.5175085129155157	-0.0075701825970740065	-1.0781266999270676	-0.54884235712101137	26.154821590004648	-6.3807825552198434	6.5317972159067148	-0.0072224347090765785	-1.0766807623122916	-0.55374045343813516
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	313	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	20.655841118914143	-0.4904106672335925	10.178176121373591	0.0010760604502981048	-2.0863443152109191	-0.0020379370081094598	20.681323638231497	-0.49080042373804234	10.212393410756157	0.002150458892182289	-2.0919333252414876	-0.0039792650193943065
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	314	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	12.916738827777053	-0.49003996471577627	7.9274415751369878	-8.3010527792618965e-16	-2.442087127929482	4.0255059705668585e-16	12.92674931310348	-0.49003994725632322	7.9332986800124239	-4.8338462989801456e-08	-2.4329738427212	2.2521545819720466e-09
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	315	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	11.820804429237361	-6.5447708750945255	-16.278981778078595	-0.47779911375945938	-0.76576064033186597	-3.4632641631356824	11.81772688195103	-6.6542192783165852	-16.33331614353439	-0.45459081789561462	-0.77212095977305562	-3.4682350440096341
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	316	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	19.964996625199625	-1.7220039600523365	-12.253564953002082	0.1473323405207827	-0.92389759192582099	-1.3389671827607512	19.979706578030466	-1.7717805820742145	-12.295711852295547	0.14377799666169308	-0.9354092812921545	-1.3340698778703715
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	317	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	28.937325030568307	-12.519345465818475	-4.5798094798945641	-0.082836792996742889	2.2893818281848515	1.4416090852458794	28.993212204592073	-12.675377742366662	-4.5847611407226045	-0.063767891061233511	2.2972922026353633	1.4538788637473965
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	318	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	34.482863020914095	-24.192793763486144	-3.770205107778362	0.89269269759222669	5.4251277140098484	-2.1891264331103999	34.557724732011494	-24.42224361120963	-3.7787093440340076	30.310344820258027	15.91462972080064	36.123468771161484
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	319	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	40.573787844471738	-24.900400731199891	1.0127920111497128	-0.65892854061932826	-0.48377360485442816	0.56992786650163441	40.675960916868746	-25.127762661609438	1.0200516751819066	-0.65725455644289188	-0.4967352200129484	0.57645139169882775
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	320	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	42.730822434108063	-23.069749648773985	3.3974438289716882	0.39394226817888661	0.31292620655508657	-1.1782158045494779	42.830618052846695	-23.286287736043096	3.4055648119270234	0.39182706403036827	0.31750810429800258	-1.1754306074799734
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	321	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	40.199955201874346	-24.792369881689876	4.916847519289167	1.5405959657624848	-1.2949914363274186	-1.8742560192472411	40.293012959516176	-25.016532304629557	4.9263174430299035	1.5431081459238163	-1.295995392519196	-1.8752439244239929
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	322	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	32.894648402773598	-19.894628130724186	11.490769770084201	1.0101089496256705	1.5894916785632256	-1.8007006490218564	32.960236187462158	-20.094057518811294	11.525503499329524	1.0061511690234437	1.6047677365501647	-1.7950768041518987
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	323	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	21.049264905585478	-1.9560880918686732	11.824585919880285	-0.22619741932920351	1.3288280181519172	-1.1242689983409087	21.075785844562258	-2.0097274507044385	11.85268612608032	-0.22676237232865629	1.348835971247754	-1.1125894038923443
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	324	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	8.9158289257179622	-13.708143099420246	19.311709587518468	0.58573619755635531	1.9966114293648716	-2.6079968662853887	8.9108981261446143	-13.871499409363691	19.371308388134956	0.57655722750750937	2.0171094005990788	-2.6041915880493613
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	325	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	15.705753887300848	-0.83908369763761348	-11.587246139796983	4.6443300913114776	-3.6685740126442297	-0.38860964503695289	15.72082925635018	-0.88965460476215596	-11.621835528583871	4.5979614033110749	-3.7165721624009409	-0.38982282763827747
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	326	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	22.013529690332657	-0.97123188877177613	-10.805705839612139	-1.6783570908094729	0.57507124212201377	0.76094747759920156	22.048142840649266	-1.0080316750243072	-10.835345799300908	-1.6989283859108515	0.56798912487657716	0.77050390677086011
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	327	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	26.026173227486794	-8.2527915408915504	-13.055766607070149	2.641154899902912	1.7585163958088479	-2.9598984932225907	26.069767418909699	-8.3793957233461693	-13.098360068903173	2.6633230438205349	1.7274429862556107	-2.9959296635941417
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	328	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	29.455539000471585	-8.4682515838069943	-2.5356927069908095	-1.2436914714121594	1.4626821231148954	-2.7437222925290068	29.524261318805113	-8.6036063450044296	-2.5411163334129721	-1.2443667312196875	1.461622755464109	-2.7698319966193372
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	329	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	46.874125191174997	-22.257574333474114	0.73132475105546657	0.55188007233651815	0.14250806647204325	-0.25235516565391747	46.988620088352519	-22.473872909339487	0.73508625145483975	0.55426568349258953	0.14268106752543089	-0.25406494743207558
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	330	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	40.916038680799559	-22.274998540193625	4.8064097414906222	-0.19207461752497182	-1.2170181091053276	1.2713253636422324	41.008966065572466	-22.492110763237591	4.8176686904621455	-0.19442817880937935	-1.2156378127100242	1.2795079193347008
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	331	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	40.381900421023445	-22.460306229295782	6.274459080371277	0.54603077024398017	-0.064543701858939651	-0.16839165922817667	40.476561890563936	-22.678393207635416	6.2899288583836093	0.54821972380968254	-0.055767024423277967	-0.1700696140185233
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	332	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	33.116622872954707	-17.841735510348606	10.839751453847686	1.5377301629446776	-0.39858681332532864	-0.60579340082980149	33.185151373470589	-18.032258588566119	10.8741774499125	1.5444602380268144	-0.38967536178956025	-0.60895328090832967
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	333	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	23.150729447830404	-2.4633115549950011	13.009190707562793	2.2940646803080242	-1.7482333235174865	-2.9260244441269179	23.186526876657265	-2.5259380766232042	13.052779234625895	2.3533602982925639	-1.7210721331006593	-2.9203587531621893
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	334	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999911	0.5	0.49999999999999956	0.50000000000000089	0.86602540378443937	10.984878349954018	-6.9850561048981863	17.38446242543402	0.69180530285992403	2.6129146976201971	0.17890829346768514	10.979385939420027	-7.0983997174868643	17.446483500096342	0.69814025101334565	2.6325399462635715	0.1805753024872018
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	335	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.243408593655959	-4.1044620008013348	-14.20450432632154	-0.55696016498289291	2.7610560658271961	-0.77073307571131133	11.23967339879087	-4.1873382801475882	-14.251069520921963	-0.55987992479681314	2.766657767739122	-0.77633440818804622
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	336	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	21.788407642688355	-0.59918005374486216	-9.5288899634006619	1.410922327856019	-0.75399414175486046	0.5706923102915924	21.829266311584366	-0.61343003325731271	-9.5512905008070934	1.4070660321499233	-0.75950084434034626	0.56302987263720672
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	337	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	24.485070981791612	-1.7950463721243921	-7.8286617857382561	1.4408084494026037	0.83635449238440163	-0.58041192775338235	24.539566676292196	-1.8586296171789047	-7.8528129311458983	1.4649495238314818	0.83185940344120335	-0.58285314304960489
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	338	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	25.362496758399207	-7.1894054288250393	-4.2739380341782178	-0.63191024676358187	2.2879973273886947	-4.2438770065433804	25.401120408501438	-7.3061075060504423	-4.2708955689031072	-0.67916198358846636	2.2930856978118235	-4.2566742153380757
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	339	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	34.54949285428826	-19.548164601243059	-1.7959345940993663	2.4433961241582876	-2.2404184218293612	-2.3456483687957825	34.623478995397889	-19.749803348795673	-1.8047785951906901	2.4281386417460231	-2.2796499026101174	-2.3486960980624194
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	340	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	37.678685776271834	-22.774349636902578	0.11776810731773224	-1.5287118267296869	0.64150453122192419	-2.4742164011323449	37.763140692124324	-22.99589152436684	0.11420092083722394	-1.5348607118299518	0.63644354492726551	-2.4831791521572693
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	341	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	34.879119304538236	-18.001816154565759	4.6516245750451981	-1.0852806818635976	-0.93246788733144625	-1.0347365627222862	34.958148326340279	-18.197914761867857	4.6622730085799882	-1.0920105916167651	-0.9321101944794159	-1.0362463852536401
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	342	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	32.686721748833314	-16.675103569823296	7.0074539752323846	0.73823503518138811	4.6728467463157033	-1.999610162466092	32.756132976907523	-16.86315394617446	7.0244467494634257	0.76580550024112892	4.6686213814247361	-1.940011681091415
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	343	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	24.676655055439625	-3.7202277100459797	5.9351288965330946	1.07998820891929	1.4210296375167637	-0.93509764783816773	24.72271442743283	-3.8046064013978613	5.9446675921937358	1.0953109039179563	1.4177755678602681	-0.9413466954236519
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	344	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	11.778578349559757	-17.688055524369851	16.755376829725279	-0.015387969508835801	-2.2297626916641393	2.88006871319722	11.778018551358141	-17.887056776883682	16.801157821148994	-0.005064346063392091	-2.2350411478827419	2.8996873595027735
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	345	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	15.331027167301071	-2.9510779112031895	-13.197968244946821	-0.12038058486562006	1.9016496013543807	0.34677317641481603	15.354409780181475	-3.0241355489970863	-13.242468124372904	-0.11627585274160851	1.9041922990998479	0.34723193489177123
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	346	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	17.133271589147398	-0.49701561532159005	-10.310400975376149	-1.3463579577587201	1.0164190766134649	0.99365868953380576	17.155832510245254	-0.49964270601926847	-10.346319774487828	-1.3513511661469586	1.0205277235744092	0.99146874124605333
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	347	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	19.30761838209742	-0.49003998968122403	-3.2221402181328251	1.2220120092660618	2.5208944050841477	2.5208943745301937	19.331129224262643	-0.49003994302913134	-3.2110212911922535	1.2510952032331892	2.5228766887505154	2.5228765228755639
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	348	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	29.348686308870839	-11.036358084988555	-5.4463174587634917	0.04205711072596012	-0.22159457879638819	-0.036081344930554454	29.41085501748471	-11.191113729280593	-5.4573785183651289	0.039752123371512446	-0.23431846681746238	-0.0336420581145103
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	349	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	36.979449871430617	-21.477749918043671	-1.6645191079408872	3.7572512583314195	0.68543736390526477	-2.7812841417669616	37.064605152845189	-21.696548808338552	-1.6704725682820984	3.7832586736106535	0.68114337312174111	-2.782883433451957
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	350	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	36.838798313137787	-16.242803892801746	3.5166871439394241	2.2049877442647752	0.57088502054310808	0.80491665783689692	36.933201021083136	-16.434020288279392	3.5286076117603939	2.2117463482708093	0.57075527642294488	0.81024913700968515
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	351	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	27.783360129226217	-5.2577405711025147	1.6365444797551278	-0.70048482646116406	-0.026008291787929537	0.093529414290989044	27.835799006930703	-5.3768837574348503	1.6292369611447519	-0.70775549504491919	-0.016958059901091362	0.098641256241073172
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	352	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	25.763004526309455	-1.9116143773449989	7.1715025211034966	0.98177177801909699	0.1555636530003095	0.81238712248253375	25.823607772204252	-1.9958429075959716	7.1964068928774303	0.99205691577346644	0.16021582514026542	0.81305412779074493
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	353	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	21.333581035451857	0.50754526526722255	9.6993118678146182	-2.4397312233044115	-2.3361558807475244	2.5103209261061323	21.370904469815624	0.50463342005278256	9.7222869973707677	-2.4761184067806972	-2.3122191924061553	2.5182461376668126
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	354	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	14.602759531077268	-3.265271553472938	12.996502300154207	-0.83098930517547465	-1.3011516547817064	0.80084796019665228	14.635444223191211	-3.3396597218159596	13.037109288349336	-0.82577805574920116	-1.29942046351608	0.79831269075463518
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	355	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	14.690208906831346	-2.9788208581053244	-14.973718207694946	1.1029916843091156	-3.9741475256539323	-0.62283549584658127	14.707325124914391	-3.0642656722788222	-15.02961171099658	1.1441473287384045	-3.9210050096275664	-0.64296156980925356
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	356	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	20.666754941792547	0.44450859949711702	-10.237226331702088	-0.052491853400126604	0.71258836449981555	-0.38268307636675586	20.711775321734489	0.4378229487997008	-10.259480435187047	-0.08594793317757328	0.71304559169463877	-0.39171138950454709
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	357	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	23.691233829187546	-0.056620545833441199	-7.6401280667343485	0.72500754660565336	0.38348234010264026	0.34795521030616783	23.737132933948907	-0.11116703405608488	-7.6638043595407526	0.73612465826716911	0.3759746696450933	0.36301576200485691
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	358	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	26.665248051054185	-5.948965203260455	-4.1591862831614526	-0.51180539606068987	0.85211420424858542	-1.2292953277972942	26.717281838914072	-6.0611843329211599	-4.1558180265769566	-0.51621762846728469	0.85102158196530164	-1.2354894048539056
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	359	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	35.636449200954011	-15.735849947368958	1.4219721503806324	1.8103137131681073	-0.41759380827136705	-1.3724549016565888	35.725197376749009	-15.925842236723309	1.4299674783490888	1.8154081739302665	-0.4230428423701067	-1.3778912837908215
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	360	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	29.089514756781384	-7.6273518316554076	-0.28922289162782788	1.4644375957713731	-0.94351313442853624	-1.9177568073668614	29.154552032181186	-7.7600109135713833	-0.29545248318957129	1.4673918455591357	-0.95804100074196263	-1.9285094777899894
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	361	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	29.171253304497075	-7.6953187701480381	6.1248754921531283	-0.95765379070994616	2.993643099885801	-3.1551387206230941	29.241837133115784	-7.8314932850695556	6.1439119654799104	-0.89315499381069274	3.0398585200051071	-3.1403574429710108
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	362	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	23.932111074673166	-2.3548369880538154	9.4598013479174075	-0.25711016567971184	-0.70307746313235409	-0.4703021686296861	23.976789206540669	-2.4156736047877292	9.4819514784505525	-0.26111681859618013	-0.69608836488409132	-0.47770856064272726
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	363	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.207618697982273	-0.49004658616058122	8.9232907439303499	-6.6846540887711837e-06	1.3560318102775371	-6.6035175984324883e-06	17.23513881123182	-0.49004654151061244	8.9440011644262327	-9.587902124123404e-07	1.361738584251821	-7.5065925220351604e-07
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	364	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	13.754888677377998	-1.1849958546361987	11.848354905642557	-1.0122239593026774	-0.72526451254618707	-0.9689172646652453	13.778968515743049	-1.2224392273791589	11.894613715899524	-0.99726386324204497	-0.73038094756478023	-0.98074584130500997
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	365	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.716472316579425	-0.49003996471577349	-4.3803728332493126	-0.11233718354240216	2.1682343004889808	2.1682343004889817	12.718728659546594	-0.49003996181146869	-4.3807177028749997	-0.111727140034367	2.1685379372730966	2.1685379294900136
