step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
318,5.2999999999999865,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1003852791329982,0.45010097727160331,0.24755001802520901,-0.97248108983038117,-2.1683542759003553,0.0009999324437144077,0.99999999998148048,4,306,305,0,9.8882427588068433e-07,success
319,5.3166666666666531,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1153886559852422,0.41342147163412002,0.24756668358661735,-0.90020261113463196,-2.2007703382489971,0.00099993368449996533,0.99999999998133571,4,307,306,0,9.7057586596059072e-07,success
320,5.3333333333333197,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1291693830951177,0.37624185316036557,0.24758334911789429,-0.82684362659252642,-2.2307771084252659,0.00099993187661631677,0.99999999998118638,4,308,307,0,9.9696325072260977e-07,success
321,5.3499999999999863,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1417107895057785,0.33860287667977956,0.24760001467065082,-0.75248438463964673,-2.2583385888351586,0.00099993316539273591,0.99999999998103928,4,309,308,0,9.7802243344320994e-07,success
322,5.3666666666666529,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1529975632589791,0.30054585289005459,0.2476166802456283,-0.67720642519203478,-2.283421427383499,0.00099993449864913008,0.99999999998089451,4,310,309,0,9.5843708252868647e-07,success
323,5.3833333333333195,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.163015769959161,0.26211260299116679,0.24763334579151935,-0.60109240201091263,-2.3059949939332696,0.0009999327534632172,0.99999999998074529,4,311,310,0,9.8390836317877389e-07,success
324,5.3999999999999861,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.171752868198755,0.22334541244526895,0.24765001135905609,-0.52422589437563416,-2.3260314327538696,0.00099993405220402697,0.9999999999805983,4,312,311,0,9.6483289353566496e-07,success
325,5.4166666666666528,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1791977271330156,0.18428698494243609,0.24766667689820129,-0.44669153605563627,-2.3435056501699711,0.00099993234871134651,0.99999999998044697,4,313,312,0,9.896909083024603e-07,success
326,5.4333333333333194,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1853406383212504,0.14498039505682656,0.24768334245932572,-0.36857467129408517,-2.3583953931365755,0.0009999336674649808,0.99999999998029798,4,314,313,0,9.703248713229535e-07,success
327,5.449999999999986,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1901733302003783,0.10546904108722405,0.24770000799238989,-0.28996151274766935,-2.3706812381761453,0.00099993198385042704,0.99999999998014455,4,315,314,0,9.9488607032213242e-07,success
328,5.4666666666666526,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.193688976754123,0.065796596978023369,0.24771667354762811,-0.21093879322468836,-2.3803466465520411,0.00099993331429268383,0.99999999997999356,4,316,315,0,9.7534871105957478e-07,success
329,5.4833333333333192,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1958822088302365,0.026006964245962001,0.24773333907511191,-0.13159392456681726,-2.3873779639236852,0.00099993164902770215,0.99999999997983813,4,317,316,0,9.996328869764581e-07,success
330,5.4999999999999858,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1967491195931748,-0.013855776621931368,0.24775000462485691,-0.052014645776292556,-2.3917644520736006,0.00099993298469974756,0.99999999997968514,4,318,317,0,9.8001641712549924e-07,success
331,5.5166666666666524,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1962872720876003,-0.05374741489998186,0.24776667019719348,0.027710850334469961,-2.3934982966830272,0.00099993434019463056,0.9999999999795347,4,319,318,0,9.6011050409642932e-07,success
332,5.533333333333319,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1944957035857082,-0.093623658692165004,0.24778333574235184,0.10749411011352816,-2.3925746275309892,0.00099993270950185487,0.99999999997937994,4,320,319,0,9.8387318417788384e-07,success
333,5.5499999999999856,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1913749266994118,-0.1334401839063937,0.24780000130932425,0.18724661317778249,-2.3889915128537202,0.00099993401834530516,0.99999999997922751,4,321,320,0,9.6464386240920111e-07,success
334,5.5666666666666522,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1869269325513212,-0.17315268367597328,0.24781666684964632,0.26687964888544047,-2.3827499861747761,0.00099993241932327948,0.99999999997907085,4,322,321,0,9.8792909447387086e-07,success
335,5.5833333333333188,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1811551881265838,-0.21271691733094122,0.2478333324118081,0.34630466548424604,-2.3738540192980757,0.00099993372970796912,0.99999999997891653,4,323,322,0,9.6867044895024104e-07,success
336,5.5999999999999854,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1740646361268894,-0.25208875997534197,0.24784999794746748,0.42543311998166589,-2.3623105586640469,0.0009999321395621763,0.99999999997875799,4,324,323,0,9.9180939986382863e-07,success
337,5.616666666666652,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1656616890617062,-0.29122425122611378,0.24786666350507472,0.50417682391098928,-2.3481294750463064,0.00099993345643464848,0.99999999997860189,4,325,324,0,9.7244800013736275e-07,success
338,5.6333333333333186,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1559542258007729,-0.33007964472762846,0.24788332903642746,0.58244779565600213,-2.3313236100908781,0.00099993188116370723,0.99999999997844158,4,326,325,0,9.9535111052600315e-07,success
339,5.6499999999999853,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1449515824220302,-0.36861145644134402,0.24789999458968484,0.66015860272456461,-2.3119087028229353,0.00099993319544325332,0.9999999999782837,4,327,326,0,9.7601888200152778e-07,success
340,5.6666666666666519,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1326645454641313,-0.40677651387574565,0.24791666011685409,0.73722221747392891,-2.2899034460640979,0.00099993163015446606,0.9999999999781215,4,328,327,0,9.9875597276060576e-07,success
341,5.6833333333333185,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1191053395665791,-0.44453200371129897,0.24793332566602908,0.81355235385313052,-2.2653293901331986,0.0009999329504984944,0.99999999997796185,4,329,328,0,9.793259006206325e-07,success
342,5.6999999999999851,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.1042876169734321,-0.48183552029669285,0.24794999123734773,0.88906335558882155,-2.2382109951236342,0.00099993427911962418,0.99999999997780475,4,330,329,0,9.5977390742947557e-07,success
343,5.7166666666666517,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0882264439181473,-0.51864511330120211,0.24796665678319368,0.96367038331708599,-2.2085755802705558,0.00099993275075649368,0.99999999997764355,4,331,330,0,9.8194190327981875e-07,success
344,5.7333333333333183,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0709382840481732,-0.55491933413080574,0.24798332235046761,1.0372895921984484,-2.1764532497762152,0.00099993403643494649,0.99999999997748468,4,332,331,0,9.6300745761669333e-07,success
345,5.7499999999999849,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0524409835357609,-0.59061728347588227,0.24799998789271177,1.1098380307447318,-2.141876960704594,0.0009999325346492225,0.9999999999773217,4,333,332,0,9.8476431864695215e-07,success
346,5.7666666666666515,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0327537509774871,-0.62569865637272015,0.24801665345645382,1.1812339534964218,-2.1048823738102773,0.00099993382452392976,0.99999999997716127,4,334,333,0,9.6575939604502914e-07,success
347,5.7833333333333181,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0118971393365599,-0.66012378869864852,0.24803331899548517,1.2513966984556275,-2.0655079395556983,0.00099993234188119895,0.99999999997699673,4,335,334,0,9.8721285030437205e-07,success
348,5.7999999999999847,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98989302286561809,-0.69385370084567932,0.24804998455608307,1.3202469882565104,-2.0237947288218474,0.00099993363587333461,0.99999999997683464,4,336,335,0,9.6813899798501779e-07,success
349,5.8166666666666513,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96676457596599852,-0.72685014295864869,0.24806665009224035,1.3877068139771751,-1.9797865267781607,0.00099993216943747277,0.99999999997666844,4,337,336,0,9.8933128597886567e-07,success
350,5.8333333333333179,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.94253624722738916,-0.75907563702311376,0.24808331565000466,1.4536997243165615,-1.9335296438679068,0.00099993346585872133,0.99999999997650479,4,338,337,0,9.7021372301217246e-07,success
351,5.8499999999999845,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91723373529165186,-0.79049352064209621,0.2480999811836265,1.5181507161442376,-1.8850730171389445,0.0009999320173098012,0.99999999997633715,4,339,338,0,9.911199004733937e-07,success
352,5.8666666666666512,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.8908839601190961,-0.82106798734893138,0.24811664673891312,1.5809865103533451,-1.8344680024101103,0.00099993331719760992,0.99999999997617195,4,340,339,0,9.7194428502892828e-07,success
353,5.8833333333333178,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.86351503595690005,-0.85076412872350848,0.24813331227038299,1.6421354497317624,-1.7817684824746252,0.00099993188819244593,0.99999999997600275,4,341,340,0,9.9254002132381248e-07,success
354,5.8999999999999844,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83515623995368471,-0.87954797274794516,0.2481499778235908,1.7015277601929224,-1.7270306414661973,0.00099993319246949319,0.99999999997583622,4,342,341,0,9.7329383249819972e-07,success
355,5.916666666666651,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.8058379823459868,-0.9073865240700334,0.24816664335336519,1.7590954564618722,-1.6703130793252945,0.00099993178646293202,0.99999999997566558,4,343,342,0,9.9352883627774622e-07,success
356,5.9333333333333176,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.7755917725551067,-0.93424780022835729,0.24818330890501453,1.8147725874528069,-1.6116765694994357,0.00099993309895984894,0.99999999997549771,4,344,343,0,9.7415739763137525e-07,success
357,5.9499999999999842,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.74445018671864638,-0.96010086987943877,0.24819997443360958,1.8684951501876199,-1.5511841790648877,0.00099993171570364448,0.99999999997532574,4,345,344,0,9.9403553737037742e-07,success
358,5.9666666666666508,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71244683141349374,-0.98491588672648633,0.24821663998416915,1.9202013183091613,-1.4889010108228546,0.00099993303357373553,0.99999999997515654,4,346,345,0,9.745815799930637e-07,success
359,5.9833333333333174,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.67961630867087297,-1.0086641255341722,0.24823330551207165,1.9698313645572421,-1.4248943284611504,0.00099993167415071715,0.99999999997498334,4,347,346,0,9.9408752531359203e-07,success
360,5.999999999999984,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6459941774821687,-1.031318013607458,0.24824997106203844,2.0173278713222547,-1.3592332843971564,0.00099993299800826829,0.99999999997481304,4,348,347,0,9.7454345287439679e-07,success
